user_id,segment,channel,plan,visited_landing_page,started_trial,activated,used_key_feature,converted_to_paid
U0001,SMB,Organic,Basic,1,0,0,0,0
U0002,Enterprise,Paid Search,Basic,1,0,0,0,0
U0003,Mid-Market,Referral,Business,1,1,0,0,0
U0004,SMB,Email,Basic,1,0,0,0,0
U0005,SMB,Email,Basic,1,0,0,0,0
U0006,SMB,Email,Pro,1,0,0,0,0
U0007,SMB,Email,Basic,1,0,0,0,0
U0008,Mid-Market,Email,Pro,1,1,1,0,0
U0009,Mid-Market,Organic,Basic,1,0,0,0,0
U0010,Mid-Market,Paid Search,Basic,1,1,1,1,1
U0011,SMB,Organic,Basic,1,0,0,0,0
U0012,Enterprise,Referral,Basic,1,1,1,0,0
U0013,Mid-Market,Referral,Business,1,1,0,0,0
U0014,SMB,Organic,Basic,1,1,1,0,0
U0015,SMB,Email,Pro,1,0,0,0,0
U0016,SMB,Referral,Basic,1,1,1,1,0
U0017,SMB,Organic,Basic,1,0,0,0,0
U0018,SMB,Paid Search,Business,1,1,0,0,0
U0019,SMB,Referral,Basic,1,1,1,1,0
U0020,SMB,Organic,Pro,1,0,0,0,0
U0021,Mid-Market,Email,Business,1,1,1,0,0
U0022,SMB,Organic,Pro,1,0,0,0,0
U0023,SMB,Referral,Business,1,0,0,0,0
U0024,SMB,Referral,Basic,1,1,0,0,0
U0025,SMB,Referral,Basic,1,1,0,0,0
U0026,Mid-Market,Paid Search,Basic,1,1,0,0,0
U0027,SMB,Referral,Pro,1,0,0,0,0
U0028,SMB,Email,Business,1,0,0,0,0
U0029,SMB,Organic,Basic,1,0,0,0,0
U0030,SMB,Email,Pro,1,0,0,0,0
U0031,Mid-Market,Organic,Basic,1,1,0,0,0
U0032,SMB,Paid Search,Pro,1,1,1,1,1
U0033,SMB,Organic,Basic,1,0,0,0,0
U0034,Enterprise,Organic,Business,1,1,0,0,0
U0035,Enterprise,Organic,Pro,1,1,1,1,0
U0036,Mid-Market,Email,Basic,1,1,0,0,0
U0037,SMB,Organic,Basic,1,0,0,0,0
U0038,SMB,Email,Basic,1,0,0,0,0
U0039,Mid-Market,Organic,Basic,1,1,0,0,0
U0040,SMB,Organic,Basic,1,0,0,0,0
U0041,SMB,Paid Search,Business,1,1,0,0,0
U0042,SMB,Email,Pro,1,0,0,0,0
U0043,SMB,Organic,Pro,1,1,1,1,0
U0044,Enterprise,Paid Search,Basic,1,1,0,0,0
U0045,SMB,Referral,Business,1,0,0,0,0
U0046,Mid-Market,Paid Search,Pro,1,0,0,0,0
U0047,SMB,Organic,Basic,1,0,0,0,0
U0048,SMB,Organic,Pro,1,1,0,0,0
U0049,SMB,Referral,Pro,1,1,0,0,0
U0050,SMB,Organic,Basic,1,1,1,1,0
U0051,Enterprise,Referral,Basic,1,1,0,0,0
U0052,Mid-Market,Paid Search,Basic,1,0,0,0,0
U0053,Enterprise,Referral,Basic,1,1,0,0,0
U0054,Mid-Market,Email,Business,1,1,0,0,0
U0055,SMB,Referral,Pro,1,0,0,0,0
U0056,Enterprise,Paid Search,Pro,1,0,0,0,0
U0057,SMB,Email,Basic,1,0,0,0,0
U0058,SMB,Paid Search,Basic,1,1,1,1,0
U0059,SMB,Paid Search,Pro,1,1,0,0,0
U0060,SMB,Paid Search,Pro,1,0,0,0,0
U0061,SMB,Referral,Basic,1,1,1,0,0
U0062,SMB,Referral,Pro,1,1,1,0,0
U0063,Mid-Market,Email,Pro,1,0,0,0,0
U0064,SMB,Paid Search,Basic,1,0,0,0,0
U0065,SMB,Paid Search,Basic,1,0,0,0,0
U0066,SMB,Email,Pro,1,1,1,1,0
U0067,SMB,Organic,Basic,1,1,1,1,0
U0068,Mid-Market,Organic,Basic,1,0,0,0,0
U0069,SMB,Paid Search,Basic,1,1,0,0,0
U0070,Enterprise,Organic,Basic,1,0,0,0,0
U0071,Mid-Market,Organic,Pro,1,0,0,0,0
U0072,SMB,Organic,Pro,1,0,0,0,0
U0073,SMB,Organic,Basic,1,1,0,0,0
U0074,Mid-Market,Organic,Business,1,1,0,0,0
U0075,Mid-Market,Referral,Business,1,0,0,0,0
U0076,Mid-Market,Paid Search,Business,1,0,0,0,0
U0077,Mid-Market,Paid Search,Basic,1,0,0,0,0
U0078,SMB,Email,Basic,1,1,1,1,0
U0079,SMB,Organic,Business,1,1,0,0,0
U0080,SMB,Referral,Pro,1,0,0,0,0
U0081,Mid-Market,Email,Basic,1,0,0,0,0
U0082,Mid-Market,Organic,Basic,1,0,0,0,0
U0083,SMB,Paid Search,Basic,1,1,0,0,0
U0084,SMB,Referral,Business,1,0,0,0,0
U0085,SMB,Referral,Pro,1,0,0,0,0
U0086,SMB,Paid Search,Basic,1,0,0,0,0
U0087,Mid-Market,Paid Search,Basic,1,1,1,0,0
U0088,Mid-Market,Organic,Pro,1,1,0,0,0
U0089,Mid-Market,Referral,Pro,1,0,0,0,0
U0090,SMB,Organic,Basic,1,1,1,1,1
U0091,SMB,Referral,Pro,1,0,0,0,0
U0092,Mid-Market,Paid Search,Business,1,0,0,0,0
U0093,Mid-Market,Paid Search,Basic,1,1,1,0,0
U0094,SMB,Paid Search,Pro,1,0,0,0,0
U0095,Mid-Market,Organic,Basic,1,1,1,1,1
U0096,SMB,Organic,Pro,1,0,0,0,0
U0097,SMB,Organic,Pro,1,0,0,0,0
U0098,SMB,Organic,Pro,1,1,1,1,0
U0099,SMB,Email,Pro,1,1,1,1,1
U0100,SMB,Paid Search,Basic,1,0,0,0,0
U0101,SMB,Organic,Business,1,1,0,0,0
U0102,Mid-Market,Referral,Pro,1,0,0,0,0
U0103,SMB,Referral,Basic,1,0,0,0,0
U0104,SMB,Referral,Pro,1,0,0,0,0
U0105,Enterprise,Referral,Pro,1,1,1,1,1
U0106,SMB,Organic,Basic,1,0,0,0,0
U0107,SMB,Paid Search,Business,1,0,0,0,0
U0108,Mid-Market,Email,Business,1,1,1,1,1
U0109,SMB,Email,Basic,1,0,0,0,0
U0110,SMB,Organic,Business,1,0,0,0,0
U0111,SMB,Email,Basic,1,0,0,0,0
U0112,SMB,Organic,Basic,1,1,1,0,0
U0113,Enterprise,Organic,Basic,1,0,0,0,0
U0114,Mid-Market,Paid Search,Business,1,1,1,0,0
U0115,Mid-Market,Paid Search,Pro,1,1,0,0,0
U0116,Mid-Market,Paid Search,Basic,1,0,0,0,0
U0117,Mid-Market,Organic,Basic,1,0,0,0,0
U0118,SMB,Referral,Pro,1,1,1,1,0
U0119,Mid-Market,Organic,Basic,1,1,1,0,0
U0120,SMB,Organic,Business,1,1,0,0,0
U0121,Mid-Market,Referral,Pro,1,1,1,1,1
U0122,Mid-Market,Referral,Pro,1,1,1,0,0
U0123,SMB,Referral,Business,1,1,0,0,0
U0124,SMB,Email,Basic,1,0,0,0,0
U0125,SMB,Email,Business,1,0,0,0,0
U0126,SMB,Paid Search,Pro,1,0,0,0,0
U0127,Mid-Market,Organic,Pro,1,0,0,0,0
U0128,Mid-Market,Paid Search,Basic,1,1,0,0,0
U0129,SMB,Paid Search,Business,1,0,0,0,0
U0130,SMB,Organic,Basic,1,0,0,0,0
U0131,SMB,Email,Basic,1,0,0,0,0
U0132,SMB,Paid Search,Basic,1,0,0,0,0
U0133,SMB,Organic,Pro,1,0,0,0,0
U0134,SMB,Organic,Pro,1,0,0,0,0
U0135,Enterprise,Email,Pro,1,1,0,0,0
U0136,SMB,Organic,Business,1,0,0,0,0
U0137,SMB,Referral,Basic,1,0,0,0,0
U0138,Mid-Market,Paid Search,Pro,1,0,0,0,0
U0139,SMB,Paid Search,Basic,1,0,0,0,0
U0140,Enterprise,Paid Search,Business,1,1,0,0,0
U0141,Enterprise,Email,Pro,1,1,1,1,0
U0142,SMB,Organic,Pro,1,0,0,0,0
U0143,SMB,Email,Pro,1,0,0,0,0
U0144,SMB,Paid Search,Basic,1,0,0,0,0
U0145,SMB,Organic,Basic,1,1,0,0,0
U0146,SMB,Referral,Pro,1,1,0,0,0
U0147,Mid-Market,Email,Basic,1,0,0,0,0
U0148,SMB,Email,Basic,1,0,0,0,0
U0149,SMB,Referral,Basic,1,0,0,0,0
U0150,SMB,Referral,Pro,1,0,0,0,0
U0151,Enterprise,Email,Basic,1,0,0,0,0
U0152,SMB,Email,Basic,1,1,1,1,0
U0153,SMB,Email,Pro,1,0,0,0,0
U0154,SMB,Email,Pro,1,0,0,0,0
U0155,Enterprise,Paid Search,Basic,1,0,0,0,0
U0156,SMB,Email,Basic,1,0,0,0,0
U0157,Mid-Market,Organic,Basic,1,0,0,0,0
U0158,Mid-Market,Referral,Basic,1,1,0,0,0
U0159,SMB,Referral,Basic,1,0,0,0,0
U0160,Mid-Market,Organic,Pro,1,1,0,0,0
U0161,SMB,Email,Pro,1,0,0,0,0
U0162,Mid-Market,Organic,Pro,1,1,1,1,1
U0163,Mid-Market,Organic,Basic,1,1,1,1,1
U0164,SMB,Email,Pro,1,0,0,0,0
U0165,SMB,Organic,Basic,1,1,0,0,0
U0166,Mid-Market,Email,Business,1,0,0,0,0
U0167,SMB,Email,Pro,1,0,0,0,0
U0168,SMB,Paid Search,Basic,1,1,1,1,0
U0169,SMB,Organic,Pro,1,0,0,0,0
U0170,SMB,Organic,Basic,1,1,1,0,0
U0171,Mid-Market,Paid Search,Pro,1,0,0,0,0
U0172,SMB,Referral,Basic,1,1,0,0,0
U0173,SMB,Paid Search,Basic,1,1,1,1,1
U0174,SMB,Organic,Business,1,1,1,1,0
U0175,Mid-Market,Paid Search,Basic,1,1,0,0,0
